DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-28 09:20:36,3487,4784.00,26923.37,4768.00,4744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22556.75,-22649.75,-22324.25,-22756.00,-22514.50,G,1195,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1195 o=4764.00 c=4780.00 hi=4780.00 lo=4764.00
2026-04-28 09:20:36,3487,4784.00,26923.37,4768.00,4744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22556.75,-22649.75,-22324.25,-22756.00,-22514.50,G,1195,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3487,4784.00,26923.37,4768.00,4744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22556.75,-22649.75,-22324.25,-22756.00,-22514.50,G,1195,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3487,4784.00,26923.37,4768.00,4744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22556.75,-22649.75,-22324.25,-22756.00,-22514.50,G,1195,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1195 bullConf=65 bearConf=0
2026-04-28 09:20:36,3488,4788.00,26923.37,4772.00,4748.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22552.75,-22645.75,-22320.25,-22752.00,-22510.50,G,1196,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1196 o=4768.00 c=4784.00 hi=4784.00 lo=4768.00
2026-04-28 09:20:36,3488,4788.00,26923.37,4772.00,4748.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22552.75,-22645.75,-22320.25,-22752.00,-22510.50,G,1196,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3488,4788.00,26923.37,4772.00,4748.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22552.75,-22645.75,-22320.25,-22752.00,-22510.50,G,1196,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3488,4788.00,26923.37,4772.00,4748.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22552.75,-22645.75,-22320.25,-22752.00,-22510.50,G,1196,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1196 bullConf=65 bearConf=0
2026-04-28 09:20:36,3489,4792.00,26923.37,4776.00,4752.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22548.75,-22641.75,-22316.25,-22748.00,-22506.50,G,1197,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1197 o=4772.00 c=4788.00 hi=4788.00 lo=4772.00
2026-04-28 09:20:36,3489,4792.00,26923.37,4776.00,4752.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22548.75,-22641.75,-22316.25,-22748.00,-22506.50,G,1197,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3489,4792.00,26923.37,4776.00,4752.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22548.75,-22641.75,-22316.25,-22748.00,-22506.50,G,1197,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3489,4792.00,26923.37,4776.00,4752.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1383.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22548.75,-22641.75,-22316.25,-22748.00,-22506.50,G,1197,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1197 bullConf=65 bearConf=0
2026-04-28 09:20:36,3490,4796.00,26923.37,4780.00,4756.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22544.75,-22637.75,-22312.25,-22744.00,-22502.50,G,1198,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1198 o=4776.00 c=4792.00 hi=4792.00 lo=4776.00
2026-04-28 09:20:36,3490,4796.00,26923.37,4780.00,4756.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22544.75,-22637.75,-22312.25,-22744.00,-22502.50,G,1198,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3490,4796.00,26923.37,4780.00,4756.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22544.75,-22637.75,-22312.25,-22744.00,-22502.50,G,1198,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3490,4796.00,26923.37,4780.00,4756.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22544.75,-22637.75,-22312.25,-22744.00,-22502.50,G,1198,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1198 bullConf=65 bearConf=0
2026-04-28 09:20:36,3491,4800.00,26923.37,4784.00,4760.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22540.75,-22633.75,-22308.25,-22740.00,-22498.50,G,1199,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1199 o=4780.00 c=4796.00 hi=4796.00 lo=4780.00
2026-04-28 09:20:36,3491,4800.00,26923.37,4784.00,4760.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22540.75,-22633.75,-22308.25,-22740.00,-22498.50,G,1199,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3491,4800.00,26923.37,4784.00,4760.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22540.75,-22633.75,-22308.25,-22740.00,-22498.50,G,1199,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3491,4800.00,26923.37,4784.00,4760.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22540.75,-22633.75,-22308.25,-22740.00,-22498.50,G,1199,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1199 bullConf=65 bearConf=0
2026-04-28 09:20:36,3492,4804.00,26923.37,4788.00,4764.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22536.75,-22629.75,-22304.25,-22736.00,-22494.50,G,1200,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1200 o=4784.00 c=4800.00 hi=4800.00 lo=4784.00
2026-04-28 09:20:36,3492,4804.00,26923.37,4788.00,4764.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22536.75,-22629.75,-22304.25,-22736.00,-22494.50,G,1200,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3492,4804.00,26923.37,4788.00,4764.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22536.75,-22629.75,-22304.25,-22736.00,-22494.50,G,1200,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3492,4804.00,26923.37,4788.00,4764.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22536.75,-22629.75,-22304.25,-22736.00,-22494.50,G,1200,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1200 bullConf=65 bearConf=0
2026-04-28 09:20:36,3493,4808.00,26923.37,4792.00,4768.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22532.75,-22625.75,-22300.25,-22732.00,-22490.50,G,1201,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1201 o=4788.00 c=4804.00 hi=4804.00 lo=4788.00
2026-04-28 09:20:36,3493,4808.00,26923.37,4792.00,4768.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22532.75,-22625.75,-22300.25,-22732.00,-22490.50,G,1201,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3493,4808.00,26923.37,4792.00,4768.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22532.75,-22625.75,-22300.25,-22732.00,-22490.50,G,1201,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3493,4808.00,26923.37,4792.00,4768.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1382.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22532.75,-22625.75,-22300.25,-22732.00,-22490.50,G,1201,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1201 bullConf=65 bearConf=0
2026-04-28 09:20:36,3494,4812.00,26923.37,4796.00,4772.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22528.75,-22621.75,-22296.25,-22728.00,-22486.50,G,1202,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1202 o=4792.00 c=4808.00 hi=4808.00 lo=4792.00
2026-04-28 09:20:36,3494,4812.00,26923.37,4796.00,4772.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22528.75,-22621.75,-22296.25,-22728.00,-22486.50,G,1202,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3494,4812.00,26923.37,4796.00,4772.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22528.75,-22621.75,-22296.25,-22728.00,-22486.50,G,1202,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3494,4812.00,26923.37,4796.00,4772.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22528.75,-22621.75,-22296.25,-22728.00,-22486.50,G,1202,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1202 bullConf=65 bearConf=0
2026-04-28 09:20:36,3495,4816.00,26923.37,4800.00,4776.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22524.75,-22617.75,-22292.25,-22724.00,-22482.50,G,1203,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1203 o=4796.00 c=4812.00 hi=4812.00 lo=4796.00
2026-04-28 09:20:36,3495,4816.00,26923.37,4800.00,4776.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22524.75,-22617.75,-22292.25,-22724.00,-22482.50,G,1203,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3495,4816.00,26923.37,4800.00,4776.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22524.75,-22617.75,-22292.25,-22724.00,-22482.50,G,1203,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3495,4816.00,26923.37,4800.00,4776.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22524.75,-22617.75,-22292.25,-22724.00,-22482.50,G,1203,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1203 bullConf=65 bearConf=0
2026-04-28 09:20:36,3496,4820.00,26923.37,4804.00,4780.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22520.75,-22613.75,-22288.25,-22720.00,-22478.50,G,1204,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1204 o=4800.00 c=4816.00 hi=4816.00 lo=4800.00
2026-04-28 09:20:36,3496,4820.00,26923.37,4804.00,4780.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22520.75,-22613.75,-22288.25,-22720.00,-22478.50,G,1204,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3496,4820.00,26923.37,4804.00,4780.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22520.75,-22613.75,-22288.25,-22720.00,-22478.50,G,1204,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3496,4820.00,26923.37,4804.00,4780.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22520.75,-22613.75,-22288.25,-22720.00,-22478.50,G,1204,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1204 bullConf=65 bearConf=0
2026-04-28 09:20:36,3497,4824.00,26923.37,4808.00,4784.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22516.75,-22609.75,-22284.25,-22716.00,-22474.50,G,1205,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1205 o=4804.00 c=4820.00 hi=4820.00 lo=4804.00
2026-04-28 09:20:36,3497,4824.00,26923.37,4808.00,4784.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22516.75,-22609.75,-22284.25,-22716.00,-22474.50,G,1205,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3497,4824.00,26923.37,4808.00,4784.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22516.75,-22609.75,-22284.25,-22716.00,-22474.50,G,1205,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3497,4824.00,26923.37,4808.00,4784.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1381.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22516.75,-22609.75,-22284.25,-22716.00,-22474.50,G,1205,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1205 bullConf=65 bearConf=0
2026-04-28 09:20:36,3498,4828.00,26923.37,4812.00,4788.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1380.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22512.75,-22605.75,-22280.25,-22712.00,-22470.50,G,1206,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1206 o=4808.00 c=4824.00 hi=4824.00 lo=4808.00
2026-04-28 09:20:36,3498,4828.00,26923.37,4812.00,4788.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1380.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22512.75,-22605.75,-22280.25,-22712.00,-22470.50,G,1206,UNKNOWN,SIGNAL,
2026-04-28 09:20:36,3498,4828.00,26923.37,4812.00,4788.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1380.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22512.75,-22605.75,-22280.25,-22712.00,-22470.50,G,1206,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-28 09:20:36,3498,4828.00,26923.37,4812.00,4788.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1380.96,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22512.75,-22605.75,-22280.25,-22712.00,-22470.50,G,1206,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1206 bullConf=65 bearConf=0
2026-04-28 09:20:36,3499,4832.00,26923.37,4816.00,4792.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1380.71,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-22508.75,-22601.75,-22276.25,-22708.00,-22466.50,G,1207,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1207 o=4812.00 c=4828.00 hi=4828.00 lo=4812.00
