DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-29 09:23:22,3280,5868.00,27142.91,5852.00,5828.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21370.75,-21398.50,-21343.00,-21571.50,-21141.50,G,1466,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1466 o=5848.00 c=5864.00 hi=5864.00 lo=5848.00
2026-04-29 09:23:22,3280,5868.00,27142.91,5852.00,5828.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21370.75,-21398.50,-21343.00,-21571.50,-21141.50,G,1466,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3280,5868.00,27142.91,5852.00,5828.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21370.75,-21398.50,-21343.00,-21571.50,-21141.50,G,1466,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3280,5868.00,27142.91,5852.00,5828.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21370.75,-21398.50,-21343.00,-21571.50,-21141.50,G,1466,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1466 bullConf=65 bearConf=0
2026-04-29 09:23:22,3281,5872.00,27142.91,5856.00,5832.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21366.75,-21394.50,-21339.00,-21567.50,-21137.50,G,1467,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1467 o=5852.00 c=5868.00 hi=5868.00 lo=5852.00
2026-04-29 09:23:22,3281,5872.00,27142.91,5856.00,5832.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21366.75,-21394.50,-21339.00,-21567.50,-21137.50,G,1467,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3281,5872.00,27142.91,5856.00,5832.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21366.75,-21394.50,-21339.00,-21567.50,-21137.50,G,1467,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3281,5872.00,27142.91,5856.00,5832.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21366.75,-21394.50,-21339.00,-21567.50,-21137.50,G,1467,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1467 bullConf=65 bearConf=0
2026-04-29 09:23:22,3282,5876.00,27142.91,5860.00,5836.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21362.75,-21390.50,-21335.00,-21563.50,-21133.50,G,1468,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1468 o=5856.00 c=5872.00 hi=5872.00 lo=5856.00
2026-04-29 09:23:22,3282,5876.00,27142.91,5860.00,5836.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21362.75,-21390.50,-21335.00,-21563.50,-21133.50,G,1468,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3282,5876.00,27142.91,5860.00,5836.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21362.75,-21390.50,-21335.00,-21563.50,-21133.50,G,1468,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3282,5876.00,27142.91,5860.00,5836.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1329.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21362.75,-21390.50,-21335.00,-21563.50,-21133.50,G,1468,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1468 bullConf=65 bearConf=0
2026-04-29 09:23:22,3283,5880.00,27142.91,5864.00,5840.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21358.75,-21386.50,-21331.00,-21559.50,-21129.50,G,1469,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1469 o=5860.00 c=5876.00 hi=5876.00 lo=5860.00
2026-04-29 09:23:22,3283,5880.00,27142.91,5864.00,5840.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21358.75,-21386.50,-21331.00,-21559.50,-21129.50,G,1469,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3283,5880.00,27142.91,5864.00,5840.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21358.75,-21386.50,-21331.00,-21559.50,-21129.50,G,1469,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3283,5880.00,27142.91,5864.00,5840.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21358.75,-21386.50,-21331.00,-21559.50,-21129.50,G,1469,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1469 bullConf=65 bearConf=0
2026-04-29 09:23:22,3284,5884.00,27142.91,5868.00,5844.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21354.75,-21382.50,-21327.00,-21555.50,-21125.50,G,1470,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1470 o=5864.00 c=5880.00 hi=5880.00 lo=5864.00
2026-04-29 09:23:22,3284,5884.00,27142.91,5868.00,5844.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21354.75,-21382.50,-21327.00,-21555.50,-21125.50,G,1470,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3284,5884.00,27142.91,5868.00,5844.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21354.75,-21382.50,-21327.00,-21555.50,-21125.50,G,1470,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3284,5884.00,27142.91,5868.00,5844.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21354.75,-21382.50,-21327.00,-21555.50,-21125.50,G,1470,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1470 bullConf=65 bearConf=0
2026-04-29 09:23:22,3285,5888.00,27142.91,5872.00,5848.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21350.75,-21378.50,-21323.00,-21551.50,-21121.50,G,1471,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1471 o=5868.00 c=5884.00 hi=5884.00 lo=5868.00
2026-04-29 09:23:22,3285,5888.00,27142.91,5872.00,5848.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21350.75,-21378.50,-21323.00,-21551.50,-21121.50,G,1471,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3285,5888.00,27142.91,5872.00,5848.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21350.75,-21378.50,-21323.00,-21551.50,-21121.50,G,1471,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3285,5888.00,27142.91,5872.00,5848.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21350.75,-21378.50,-21323.00,-21551.50,-21121.50,G,1471,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1471 bullConf=65 bearConf=0
2026-04-29 09:23:22,3286,5892.00,27142.91,5876.00,5852.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21346.75,-21374.50,-21319.00,-21547.50,-21117.50,G,1472,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1472 o=5872.00 c=5888.00 hi=5888.00 lo=5872.00
2026-04-29 09:23:22,3286,5892.00,27142.91,5876.00,5852.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21346.75,-21374.50,-21319.00,-21547.50,-21117.50,G,1472,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3286,5892.00,27142.91,5876.00,5852.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21346.75,-21374.50,-21319.00,-21547.50,-21117.50,G,1472,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3286,5892.00,27142.91,5876.00,5852.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1328.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21346.75,-21374.50,-21319.00,-21547.50,-21117.50,G,1472,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1472 bullConf=65 bearConf=0
2026-04-29 09:23:22,3287,5896.00,27142.91,5880.00,5856.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21342.75,-21370.50,-21315.00,-21543.50,-21113.50,G,1473,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1473 o=5876.00 c=5892.00 hi=5892.00 lo=5876.00
2026-04-29 09:23:22,3287,5896.00,27142.91,5880.00,5856.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21342.75,-21370.50,-21315.00,-21543.50,-21113.50,G,1473,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3287,5896.00,27142.91,5880.00,5856.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21342.75,-21370.50,-21315.00,-21543.50,-21113.50,G,1473,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3287,5896.00,27142.91,5880.00,5856.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21342.75,-21370.50,-21315.00,-21543.50,-21113.50,G,1473,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1473 bullConf=65 bearConf=0
2026-04-29 09:23:22,3288,5900.00,27142.91,5884.00,5860.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21338.75,-21366.50,-21311.00,-21539.50,-21109.50,G,1474,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1474 o=5880.00 c=5896.00 hi=5896.00 lo=5880.00
2026-04-29 09:23:22,3288,5900.00,27142.91,5884.00,5860.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21338.75,-21366.50,-21311.00,-21539.50,-21109.50,G,1474,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3288,5900.00,27142.91,5884.00,5860.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21338.75,-21366.50,-21311.00,-21539.50,-21109.50,G,1474,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3288,5900.00,27142.91,5884.00,5860.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21338.75,-21366.50,-21311.00,-21539.50,-21109.50,G,1474,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1474 bullConf=65 bearConf=0
2026-04-29 09:23:22,3289,5904.00,27142.91,5888.00,5864.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21334.75,-21362.50,-21307.00,-21535.50,-21105.50,G,1475,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1475 o=5884.00 c=5900.00 hi=5900.00 lo=5884.00
2026-04-29 09:23:22,3289,5904.00,27142.91,5888.00,5864.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21334.75,-21362.50,-21307.00,-21535.50,-21105.50,G,1475,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3289,5904.00,27142.91,5888.00,5864.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21334.75,-21362.50,-21307.00,-21535.50,-21105.50,G,1475,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3289,5904.00,27142.91,5888.00,5864.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.43,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21334.75,-21362.50,-21307.00,-21535.50,-21105.50,G,1475,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1475 bullConf=65 bearConf=0
2026-04-29 09:23:22,3290,5908.00,27142.91,5892.00,5868.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21330.75,-21358.50,-21303.00,-21531.50,-21101.50,G,1476,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1476 o=5888.00 c=5904.00 hi=5904.00 lo=5888.00
2026-04-29 09:23:22,3290,5908.00,27142.91,5892.00,5868.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21330.75,-21358.50,-21303.00,-21531.50,-21101.50,G,1476,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3290,5908.00,27142.91,5892.00,5868.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21330.75,-21358.50,-21303.00,-21531.50,-21101.50,G,1476,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3290,5908.00,27142.91,5892.00,5868.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1327.18,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21330.75,-21358.50,-21303.00,-21531.50,-21101.50,G,1476,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1476 bullConf=65 bearConf=0
2026-04-29 09:23:22,3291,5912.00,27142.91,5896.00,5872.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1326.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21326.75,-21354.50,-21299.00,-21527.50,-21097.50,G,1477,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1477 o=5892.00 c=5908.00 hi=5908.00 lo=5892.00
2026-04-29 09:23:22,3291,5912.00,27142.91,5896.00,5872.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1326.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21326.75,-21354.50,-21299.00,-21527.50,-21097.50,G,1477,UNKNOWN,SIGNAL,
2026-04-29 09:23:22,3291,5912.00,27142.91,5896.00,5872.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1326.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21326.75,-21354.50,-21299.00,-21527.50,-21097.50,G,1477,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-29 09:23:22,3291,5912.00,27142.91,5896.00,5872.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1326.93,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21326.75,-21354.50,-21299.00,-21527.50,-21097.50,G,1477,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=1477 bullConf=65 bearConf=0
2026-04-29 09:23:22,3292,5916.00,27142.91,5900.00,5876.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1326.68,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-21322.75,-21350.50,-21295.00,-21523.50,-21093.50,G,1478,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1478 o=5896.00 c=5912.00 hi=5912.00 lo=5896.00
