DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 03:33:39,2238,27371.00,27282.92,27355.32,27337.03,76.22,17.50,42.2,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.03,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.4,110.75,25.25,118.75,-251.75,277.00,G,9,TREND_UP,BRICK_CLOSE,src=primary color=G streak=9 o=27351.00 c=27367.00 hi=27367.00 lo=27351.00
2026-04-30 03:33:39,2238,27371.00,27283.87,27355.32,27337.03,76.22,17.50,42.2,75.0,0.0,75.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.98,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.4,110.75,25.25,118.75,-251.75,277.00,G,9,TREND_UP,SIGNAL,
2026-04-30 03:33:43,2239,27375.00,27283.87,27359.26,27340.48,77.37,17.40,43.8,75.0,0.0,75.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.24,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.9,114.75,29.25,122.75,-247.75,281.00,G,10,TREND_UP,BRICK_CLOSE,src=primary color=G streak=10 o=27355.00 c=27371.00 hi=27371.00 lo=27354.50
2026-04-30 03:33:43,2239,27375.00,27283.97,27359.26,27340.48,77.37,17.40,43.8,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,5.23,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.9,114.75,29.25,122.75,-247.75,281.00,G,10,TREND_UP,SIGNAL,
2026-04-30 03:50:13,2240,27347.00,27283.97,27356.81,27341.08,56.74,18.31,43.2,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.44,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.2,86.75,1.25,94.75,-275.75,253.00,G,11,TREND_UP,BRICK_CLOSE,src=primary color=G streak=11 o=27359.00 c=27375.00 hi=27375.00 lo=27359.00
2026-04-30 03:50:13,2240,27347.00,27283.97,27356.81,27341.08,56.74,18.31,43.2,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.44,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.2,86.75,1.25,94.75,-275.75,253.00,G,11,TREND_UP,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 03:50:13,2240,27347.00,27283.97,27356.81,27341.08,56.74,18.31,43.2,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.44,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.2,86.75,1.25,94.75,-275.75,253.00,G,11,UNKNOWN,REGIME_CHANGE,from=TREND_UP to=UNKNOWN adx=43.2 slope=5.19 atr/avg=1.03 eStack=0 distVwapAtr=3.44 nr=Gx11 flips4=1
2026-04-30 03:50:13,2240,27347.00,27287.57,27356.81,27341.08,56.74,18.31,43.2,17.6,0.0,17.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.25,0,0,0.00,0.00,0.00,0.00,0,0,0,0,5.2,86.75,34.75,142.00,-275.75,253.00,G,11,UNKNOWN,SIGNAL,
2026-04-30 03:50:53,2241,27343.00,27287.57,27354.05,27341.25,54.51,18.15,42.2,17.6,0.0,17.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.05,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,82.75,30.75,138.00,-279.75,249.00,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27363.00 c=27347.00 hi=27377.25 lo=27347.00
2026-04-30 03:50:53,2241,27343.00,27287.57,27354.05,27341.25,54.51,18.15,42.2,17.6,0.0,17.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.05,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,82.75,30.75,138.00,-279.75,249.00,R,1,UNKNOWN,RUN_END,color=G len=11 pts=28.0 maxFav=56.0 durSec=1423 startPx=27319.00 endPx=27347.00
2026-04-30 03:50:53,2241,27343.00,27287.73,27354.05,27341.25,54.51,18.15,42.2,11.8,0.0,11.8,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.05,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,82.75,30.75,138.00,-279.75,249.00,R,1,UNKNOWN,SIGNAL,
2026-04-30 03:50:54,2242,27339.00,27287.73,27351.04,27341.05,52.29,17.99,40.8,11.8,0.0,11.8,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.85,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.0,78.75,26.75,134.00,-283.75,245.00,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27359.00 c=27343.00 hi=27359.00 lo=27343.00
2026-04-30 03:50:54,2242,27339.00,27287.74,27351.04,27341.05,52.29,17.99,40.8,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.85,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.0,78.75,26.75,134.00,-283.75,245.00,R,2,UNKNOWN,SIGNAL,
2026-04-30 03:50:55,2243,27335.00,27287.74,27347.83,27340.50,50.10,17.85,38.9,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.65,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.3,74.75,22.75,130.00,-287.75,241.00,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27355.00 c=27339.00 hi=27355.00 lo=27339.00
2026-04-30 03:50:55,2243,27335.00,27287.79,27347.83,27340.50,50.10,17.85,38.9,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.64,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.3,74.75,22.75,130.00,-287.75,241.00,R,3,UNKNOWN,SIGNAL,
2026-04-30 04:01:19,2244,27363.00,27287.79,27350.86,27342.54,62.09,18.60,38.1,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.04,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.6,102.75,50.75,158.00,-259.75,269.00,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27351.00 c=27335.00 hi=27351.00 lo=27335.00
2026-04-30 04:01:19,2244,27363.00,27287.79,27350.86,27342.54,62.09,18.60,38.1,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.04,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.6,102.75,50.75,158.00,-259.75,269.00,R,4,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 04:01:19,2244,27363.00,27289.57,27350.86,27342.54,62.09,18.60,38.1,36.7,0.0,36.7,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.95,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.6,102.75,50.75,158.00,-259.75,269.00,R,4,UNKNOWN,SIGNAL,
2026-04-30 04:01:23,2245,27367.00,27289.57,27354.09,27344.77,63.45,18.41,37.7,36.7,0.0,36.7,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.6,106.75,54.75,162.00,-255.75,273.00,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27347.00 c=27363.00 hi=27363.00 lo=27334.75
2026-04-30 04:01:23,2245,27367.00,27289.57,27354.09,27344.77,63.45,18.41,37.7,36.7,0.0,36.7,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.21,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.6,106.75,54.75,162.00,-255.75,273.00,G,1,UNKNOWN,RUN_END,color=R len=4 pts=0.0 maxFav=28.0 durSec=631 startPx=27363.00 endPx=27363.00
2026-04-30 04:01:23,2245,27367.00,27289.60,27354.09,27344.77,63.45,18.41,37.7,48.6,0.0,48.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.20,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.6,106.75,54.75,162.00,-255.75,273.00,G,1,UNKNOWN,SIGNAL,
2026-04-30 04:01:26,2246,27371.00,27289.60,27357.47,27347.15,64.80,18.24,37.5,48.6,0.0,48.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.7,110.75,58.75,166.00,-251.75,277.00,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27351.00 c=27367.00 hi=27367.00 lo=27351.00
2026-04-30 04:01:26,2246,27371.00,27289.65,27357.47,27347.15,64.80,18.24,37.5,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.46,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.7,110.75,58.75,166.00,-251.75,277.00,G,2,UNKNOWN,SIGNAL,
2026-04-30 04:04:36,2247,27375.00,27289.65,27360.98,27349.68,66.15,18.83,36.5,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.53,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.2,114.75,62.75,170.00,-247.75,281.00,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27355.00 c=27371.00 hi=27371.00 lo=27355.00
2026-04-30 04:04:36,2247,27375.00,27290.64,27360.98,27349.68,66.15,18.83,36.5,39.6,0.0,39.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.48,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-4.2,114.75,62.75,170.00,-247.75,281.00,G,3,UNKNOWN,SIGNAL,
2026-04-30 04:05:15,2248,27379.00,27290.64,27364.58,27352.35,67.49,18.63,35.9,39.6,0.0,39.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.74,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.0,118.75,66.75,174.00,-243.75,285.00,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27359.00 c=27375.00 hi=27375.00 lo=27348.50
2026-04-30 04:05:15,2248,27379.00,27290.91,27364.58,27352.35,67.49,18.63,35.9,45.5,0.0,45.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.73,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-3.0,118.75,66.75,174.00,-243.75,285.00,G,4,UNKNOWN,SIGNAL,
2026-04-30 04:08:04,2249,27351.00,27290.91,27361.87,27352.22,51.97,19.56,34.0,45.5,0.0,45.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.07,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-4.1,90.75,38.75,146.00,-271.75,257.00,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27363.00 c=27379.00 hi=27379.00 lo=27363.00
2026-04-30 04:08:04,2249,27351.00,27291.78,27361.87,27352.22,51.97,19.56,34.0,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.03,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-4.1,90.75,38.75,146.00,-271.75,257.00,G,5,UNKNOWN,SIGNAL,
2026-04-30 04:08:42,2250,27347.00,27291.78,27358.89,27351.75,50.19,19.31,31.8,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.86,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-5.9,86.75,34.75,142.00,-275.75,253.00,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27367.00 c=27351.00 hi=27382.75 lo=27351.00
2026-04-30 04:08:42,2250,27347.00,27291.78,27358.89,27351.75,50.19,19.31,31.8,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.86,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-5.9,86.75,34.75,142.00,-275.75,253.00,R,1,UNKNOWN,RUN_END,color=G len=5 pts=4.0 maxFav=32.0 durSec=439 startPx=27347.00 endPx=27351.00
2026-04-30 04:08:42,2250,27347.00,27291.92,27358.89,27351.75,50.19,19.31,31.8,10.5,0.0,10.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.85,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-5.9,86.75,34.75,142.00,-275.75,253.00,R,1,UNKNOWN,SIGNAL,
2026-04-30 04:09:21,2251,27343.00,27291.92,27355.71,27350.95,48.41,19.07,29.7,10.5,0.0,10.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.68,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-7.8,82.75,30.75,138.00,-279.75,249.00,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27363.00 c=27347.00 hi=27363.00 lo=27347.00
2026-04-30 04:09:21,2251,27343.00,27292.14,27355.71,27350.95,48.41,19.07,29.7,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.67,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-7.8,82.75,30.75,138.00,-279.75,249.00,R,2,UNKNOWN,SIGNAL,
2026-04-30 04:15:35,2252,27339.00,27292.14,27352.37,27349.87,46.63,19.75,28.2,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.37,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.4,78.75,26.75,134.00,-283.75,245.00,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27359.00 c=27343.00 hi=27359.00 lo=27343.00
2026-04-30 04:15:35,2252,27339.00,27292.14,27352.37,27349.87,46.63,19.75,28.2,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.37,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.4,78.75,26.75,134.00,-283.75,245.00,R,3,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 04:15:35,2252,27339.00,27293.35,27352.37,27349.87,46.63,19.75,28.2,13.2,0.0,13.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.31,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-8.4,78.75,26.75,134.00,-283.75,245.00,R,3,UNKNOWN,SIGNAL,
2026-04-30 04:21:20,2253,27335.00,27293.35,27348.90,27348.52,44.85,19.59,26.4,13.2,0.0,13.2,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.13,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-9.5,74.75,22.75,130.00,-287.75,241.00,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27355.00 c=27339.00 hi=27367.50 lo=27339.00
2026-04-30 04:21:20,2253,27335.00,27293.98,27348.90,27348.52,44.85,19.59,26.4,0.0,11.8,0.0,11.8,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.09,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-9.5,74.75,22.75,130.00,-287.75,241.00,R,4,UNKNOWN,SIGNAL,
2026-04-30 04:21:30,2254,27331.00,27293.98,27345.32,27346.92,43.08,19.33,24.7,0.0,11.8,0.0,11.8,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-9.3,70.75,18.75,126.00,-291.75,237.00,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27351.00 c=27335.00 hi=27352.50 lo=27335.00
2026-04-30 04:21:30,2254,27331.00,27294.02,27345.32,27346.92,43.08,19.33,24.7,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.91,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-9.3,70.75,18.75,126.00,-291.75,237.00,R,5,UNKNOWN,SIGNAL,
2026-04-30 04:21:32,2255,27327.00,27294.02,27341.65,27345.11,41.32,19.09,23.4,0.0,120.0,0.0,120.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-8.4,66.75,14.75,122.00,-295.75,233.00,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27347.00 c=27331.00 hi=27347.00 lo=27331.00
2026-04-30 04:21:32,2255,27327.00,27294.05,27341.65,27345.11,41.32,19.09,23.4,0.0,97.0,0.0,97.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.73,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-8.4,66.75,14.75,122.00,-295.75,233.00,R,6,UNKNOWN,SIGNAL,
2026-04-30 04:25:25,2256,27355.00,27294.05,27344.32,27346.01,55.11,19.89,22.4,0.0,97.0,0.0,97.0,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.06,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-7.3,94.75,42.75,150.00,-267.75,261.00,R,7,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=7 o=27343.00 c=27327.00 hi=27343.00 lo=27327.00
2026-04-30 04:25:25,2256,27355.00,27294.61,27344.32,27346.01,55.11,19.89,22.4,0.0,29.5,0.0,29.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,3.04,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-7.3,94.75,42.75,150.00,-267.75,261.00,R,7,UNKNOWN,SIGNAL,
2026-04-30 04:29:33,2257,27359.00,27294.61,27347.26,27347.19,56.68,19.61,21.7,0.0,29.5,0.0,29.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-6.5,98.75,46.75,154.00,-263.75,265.00,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27339.00 c=27355.00 hi=27355.00 lo=27324.75
2026-04-30 04:29:33,2257,27359.00,27294.61,27347.26,27347.19,56.68,19.61,21.7,0.0,29.5,0.0,29.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-6.5,98.75,46.75,154.00,-263.75,265.00,G,1,UNKNOWN,RUN_END,color=R len=7 pts=12.0 maxFav=40.0 durSec=1250 startPx=27367.00 endPx=27355.00
2026-04-30 04:29:33,2257,27359.00,27294.61,27347.26,27347.19,56.68,19.61,21.7,0.0,29.5,0.0,29.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-6.5,98.75,46.75,154.00,-263.75,265.00,G,1,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 04:29:33,2257,27359.00,27295.11,27347.26,27347.19,56.68,19.61,21.7,67.3,0.0,67.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.26,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-6.5,98.75,46.75,154.00,-263.75,265.00,G,1,UNKNOWN,SIGNAL,
2026-04-30 04:30:01,2258,27363.00,27295.11,27350.41,27348.63,58.25,19.35,21.4,67.3,0.0,67.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.51,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.0,102.75,50.75,158.00,-259.75,269.00,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27343.00 c=27359.00 hi=27359.00 lo=27343.00
2026-04-30 04:30:01,2258,27363.00,27295.20,27350.41,27348.63,58.25,19.35,21.4,77.3,0.0,77.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,MANUAL,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.50,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-5.0,102.75,50.75,158.00,-259.75,269.00,G,2,UNKNOWN,SIGNAL,
