DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 05:20:43,2276,27331.00,27303.15,27346.20,27354.02,34.94,19.16,14.4,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.45,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-4.1,70.75,3.00,138.75,-291.75,237.00,R,9,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:20:43,2276,27331.00,27303.15,27346.20,27354.02,34.94,19.16,14.4,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.45,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,-4.1,70.75,3.00,138.75,-291.75,237.00,R,9,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=9 bullConf=0 bearConf=50
2026-04-30 05:27:55,2277,27359.00,27303.15,27348.76,27354.47,52.33,19.81,14.0,0.0,50.1,0.0,50.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.82,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.5,98.75,31.00,166.75,-263.75,265.00,R,10,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=10 o=27347.00 c=27331.00 hi=27347.00 lo=27331.00
2026-04-30 05:27:55,2277,27359.00,27303.86,27348.76,27354.47,52.33,19.81,14.0,0.0,14.4,0.0,14.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.78,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.5,98.75,31.00,166.75,-263.75,265.00,R,10,UNKNOWN,SIGNAL,
2026-04-30 05:27:55,2277,27359.00,27303.86,27348.76,27354.47,52.33,19.81,14.0,0.0,14.4,0.0,14.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.78,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.5,98.75,31.00,166.75,-263.75,265.00,R,10,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:27:55,2277,27359.00,27303.86,27348.76,27354.47,52.33,19.81,14.0,0.0,14.4,0.0,14.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,2.78,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-3.5,98.75,31.00,166.75,-263.75,265.00,R,10,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=SHORT regime=UNKNOWN streak=10 bullConf=0 bearConf=14
2026-04-30 05:28:15,2278,27363.00,27303.86,27351.61,27355.25,54.21,19.54,14.0,0.0,14.4,0.0,14.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.03,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,102.75,35.00,170.75,-259.75,269.00,G,1,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=1 o=27343.00 c=27359.00 hi=27359.00 lo=27330.75
2026-04-30 05:28:15,2278,27363.00,27303.86,27351.61,27355.25,54.21,19.54,14.0,0.0,14.4,0.0,14.4,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.03,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,102.75,35.00,170.75,-259.75,269.00,G,1,UNKNOWN,RUN_END,color=R len=10 pts=24.0 maxFav=52.0 durSec=1856 startPx=27383.00 endPx=27359.00
2026-04-30 05:28:15,2278,27363.00,27303.93,27351.61,27355.25,54.21,19.54,14.0,0.0,20.6,0.0,20.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.02,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,102.75,35.00,170.75,-259.75,269.00,G,1,UNKNOWN,SIGNAL,
2026-04-30 05:28:15,2278,27363.00,27303.93,27351.61,27355.25,54.21,19.54,14.0,0.0,20.6,0.0,20.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.02,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,102.75,35.00,170.75,-259.75,269.00,G,1,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:28:37,2279,27367.00,27303.93,27354.69,27356.32,56.08,19.29,14.3,0.0,20.6,0.0,20.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.27,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.7,106.75,39.00,174.75,-255.75,273.00,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27347.00 c=27363.00 hi=27363.00 lo=27347.00
2026-04-30 05:28:37,2279,27367.00,27303.97,27354.69,27356.32,56.08,19.29,14.3,0.0,10.5,0.0,10.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.27,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.7,106.75,39.00,174.75,-255.75,273.00,G,2,UNKNOWN,SIGNAL,
2026-04-30 05:28:37,2279,27367.00,27303.97,27354.69,27356.32,56.08,19.29,14.3,0.0,10.5,0.0,10.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.27,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.7,106.75,39.00,174.75,-255.75,273.00,G,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:28:46,2280,27371.00,27303.97,27357.95,27357.65,57.93,19.05,14.9,0.0,10.5,0.0,10.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.52,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,110.75,43.00,178.75,-251.75,277.00,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27351.00 c=27367.00 hi=27367.00 lo=27351.00
2026-04-30 05:28:46,2280,27371.00,27304.00,27357.95,27357.65,57.93,19.05,14.9,57.5,0.0,57.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,3.52,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,110.75,22.75,178.75,-251.75,277.00,G,3,UNKNOWN,SIGNAL,
2026-04-30 05:28:46,2280,27371.00,27304.00,27357.95,27357.65,57.93,19.05,14.9,57.5,0.0,57.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.52,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,110.75,22.75,178.75,-251.75,277.00,G,3,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:28:47,2281,27375.00,27304.00,27361.36,27359.23,59.76,18.83,15.8,57.5,0.0,57.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.77,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.4,114.75,26.75,182.75,-247.75,281.00,G,4,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=4 o=27355.00 c=27371.00 hi=27371.00 lo=27355.00
2026-04-30 05:28:47,2281,27375.00,27304.03,27361.36,27359.23,59.76,18.83,15.8,67.5,0.0,67.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.77,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.4,114.75,26.75,182.75,-247.75,281.00,G,4,UNKNOWN,SIGNAL,
2026-04-30 05:28:47,2281,27375.00,27304.03,27361.36,27359.23,59.76,18.83,15.8,67.5,0.0,67.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,3.77,0,0,0.00,0.00,0.00,0.00,0,0,0,1,1.4,114.75,26.75,182.75,-247.75,281.00,G,4,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:28:55,2282,27379.00,27304.03,27364.89,27361.03,61.55,18.63,16.9,67.5,0.0,67.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.02,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.8,118.75,30.75,186.75,-243.75,285.00,G,5,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=5 o=27359.00 c=27375.00 hi=27375.00 lo=27359.00
2026-04-30 05:28:55,2282,27379.00,27304.10,27364.89,27361.03,61.55,18.63,16.9,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,4.02,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.8,118.75,30.75,186.75,-243.75,285.00,G,5,UNKNOWN,SIGNAL,
2026-04-30 05:28:55,2282,27379.00,27304.10,27364.89,27361.03,61.55,18.63,16.9,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.02,0,0,0.00,0.00,0.00,0.00,0,0,0,1,2.8,118.75,30.75,186.75,-243.75,285.00,G,5,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:29:01,2283,27383.00,27304.10,27368.51,27363.02,63.31,18.44,18.1,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.1,122.75,34.75,190.75,-239.75,289.00,G,6,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=6 o=27363.00 c=27379.00 hi=27379.00 lo=27363.00
2026-04-30 05:29:01,2283,27383.00,27304.15,27368.51,27363.02,63.31,18.44,18.1,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.1,122.75,34.75,190.75,-239.75,289.00,G,6,UNKNOWN,SIGNAL,
2026-04-30 05:29:01,2283,27383.00,27304.15,27368.51,27363.02,63.31,18.44,18.1,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.28,0,0,0.00,0.00,0.00,0.00,0,0,0,1,4.1,122.75,34.75,190.75,-239.75,289.00,G,6,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:29:03,2284,27387.00,27304.15,27372.21,27365.20,65.04,18.27,19.6,47.5,0.0,47.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.53,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.3,126.75,38.75,194.75,-235.75,293.00,G,7,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=7 o=27367.00 c=27383.00 hi=27383.00 lo=27367.00
2026-04-30 05:29:03,2284,27387.00,27304.18,27372.21,27365.20,65.04,18.27,19.6,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.53,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.3,126.75,38.75,194.75,-235.75,293.00,G,7,UNKNOWN,SIGNAL,
2026-04-30 05:29:03,2284,27387.00,27304.18,27372.21,27365.20,65.04,18.27,19.6,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.53,0,0,0.00,0.00,0.00,0.00,0,0,0,1,5.3,126.75,38.75,194.75,-235.75,293.00,G,7,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:29:38,2285,27391.00,27304.18,27375.97,27367.55,66.73,18.11,21.2,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.79,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.3,130.75,42.75,198.75,-231.75,297.00,G,8,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=8 o=27371.00 c=27387.00 hi=27387.00 lo=27371.00
2026-04-30 05:29:38,2285,27391.00,27304.38,27375.97,27367.55,66.73,18.11,21.2,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.78,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.3,130.75,42.75,198.75,-231.75,297.00,G,8,UNKNOWN,SIGNAL,
2026-04-30 05:29:38,2285,27391.00,27304.38,27375.97,27367.55,66.73,18.11,21.2,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.78,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.3,130.75,42.75,198.75,-231.75,297.00,G,8,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:29:38,2285,27391.00,27304.38,27375.97,27367.55,66.73,18.11,21.2,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.78,0,0,0.00,0.00,0.00,0.00,0,0,0,1,6.3,130.75,42.75,198.75,-231.75,297.00,G,8,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=8 bullConf=33 bearConf=0
2026-04-30 05:29:45,2286,27395.00,27304.38,27379.77,27370.04,68.37,17.96,22.9,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.05,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.2,134.75,46.75,202.75,-227.75,301.00,G,9,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=9 o=27375.00 c=27391.00 hi=27391.00 lo=27375.00
2026-04-30 05:29:45,2286,27395.00,27304.38,27379.77,27370.04,68.37,17.96,22.9,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.05,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.2,134.75,46.75,202.75,-227.75,301.00,G,9,TREND_UP,REGIME_CHANGE,from=UNKNOWN to=TREND_UP adx=22.9 slope=7.17 atr/avg=0.94 eStack=1 distVwapAtr=5.05 nr=Gx9 flips4=0
2026-04-30 05:29:45,2286,27395.00,27304.41,27379.77,27370.04,68.37,17.96,22.9,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.05,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.2,134.75,46.75,202.75,-227.75,301.00,G,9,TREND_UP,SIGNAL,
2026-04-30 05:29:45,2286,27395.00,27304.41,27379.77,27370.04,68.37,17.96,22.9,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.05,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.2,134.75,46.75,202.75,-227.75,301.00,G,9,TREND_UP,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:29:45,2286,27395.00,27304.41,27379.77,27370.04,68.37,17.96,22.9,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.05,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.2,134.75,46.75,202.75,-227.75,301.00,G,9,TREND_UP,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=TREND_UP streak=9 bullConf=33 bearConf=0
2026-04-30 05:30:00,2287,27399.00,27304.41,27383.62,27372.68,69.97,17.82,24.8,32.5,0.0,32.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.31,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.9,138.75,50.75,206.75,-223.75,305.00,G,10,TREND_UP,BRICK_CLOSE,src=primary color=G streak=10 o=27379.00 c=27395.00 hi=27395.00 lo=27379.00
2026-04-30 05:30:00,2287,27399.00,27304.55,27383.62,27372.68,69.97,17.82,24.8,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.30,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.9,138.75,50.75,206.75,-223.75,305.00,G,10,TREND_UP,SIGNAL,
2026-04-30 05:30:00,2287,27399.00,27304.55,27383.62,27372.68,69.97,17.82,24.8,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.30,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.9,138.75,50.75,206.75,-223.75,305.00,G,10,TREND_UP,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:30:00,2287,27399.00,27304.55,27383.62,27372.68,69.97,17.82,24.8,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.30,0,0,0.00,0.00,0.00,0.00,0,0,0,1,7.9,138.75,50.75,206.75,-223.75,305.00,G,10,TREND_UP,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=TREND_UP streak=10 bullConf=35 bearConf=0
2026-04-30 05:30:01,2288,27403.00,27304.55,27387.49,27375.43,71.51,17.69,26.7,35.0,0.0,35.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.57,0,0,0.00,0.00,0.00,0.00,0,0,0,1,8.6,142.75,54.75,210.75,-219.75,309.00,G,11,TREND_UP,BRICK_CLOSE,src=primary color=G streak=11 o=27383.00 c=27399.00 hi=27399.00 lo=27383.00
2026-04-30 05:30:01,2288,27403.00,27304.64,27387.49,27375.43,71.51,17.69,26.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.56,0,0,0.00,0.00,0.00,0.00,0,0,0,1,8.6,142.75,54.75,210.75,-219.75,309.00,G,11,TREND_UP,SIGNAL,
2026-04-30 05:30:01,2288,27403.00,27304.64,27387.49,27375.43,71.51,17.69,26.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.56,0,0,0.00,0.00,0.00,0.00,0,0,0,1,8.6,142.75,54.75,210.75,-219.75,309.00,G,11,TREND_UP,BLOCK_AUTO,reason=outsideHours
2026-04-30 05:30:01,2288,27403.00,27304.64,27387.49,27375.43,71.51,17.69,26.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.56,0,0,0.00,0.00,0.00,0.00,0,0,0,1,8.6,142.75,54.75,210.75,-219.75,309.00,G,11,TREND_UP,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=TREND_UP streak=11 bullConf=50 bearConf=0
2026-04-30 05:30:36,2289,27407.00,27304.64,27391.40,27378.30,73.01,17.57,28.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,9.1,146.75,58.75,214.75,-215.75,313.00,G,12,TREND_UP,BRICK_CLOSE,src=primary color=G streak=12 o=27387.00 c=27403.00 hi=27403.00 lo=27387.00
2026-04-30 05:30:36,2289,27407.00,27304.64,27391.40,27378.30,73.01,17.57,28.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,9.1,146.75,58.75,214.75,-215.75,313.00,G,12,TREND_UP,HEARTBEAT,tradesToday=0 openDca=0
2026-04-30 05:30:36,2289,27407.00,27305.10,27391.40,27378.30,73.01,17.57,28.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.80,0,0,0.00,0.00,0.00,0.00,0,0,0,1,9.1,146.75,58.75,214.75,-215.75,313.00,G,12,TREND_UP,SIGNAL,
2026-04-30 05:30:36,2289,27407.00,27305.10,27391.40,27378.30,73.01,17.57,28.7,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.80,0,0,0.00,0.00,0.00,0.00,0,0,0,1,9.1,146.75,58.75,214.75,-215.75,313.00,G,12,TREND_UP,PRE_RTH_BYPASS,regime=TREND_UP streak=12 color=G
2026-04-30 05:30:41,2290,27411.00,27305.10,27395.32,27381.27,74.46,17.45,30.8,50.0,0.0,50.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,6.07,0,0,0.00,0.00,0.00,0.00,0,0,0,1,9.6,150.75,62.75,218.75,-211.75,317.00,G,13,TREND_UP,BRICK_CLOSE,src=primary color=G streak=13 o=27391.00 c=27407.00 hi=27407.00 lo=27391.00
2026-04-30 05:30:41,2290,27411.00,27305.17,27395.32,27381.27,74.46,17.45,30.8,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,6.06,0,0,0.00,0.00,0.00,0.00,0,0,0,1,9.6,150.75,62.75,218.75,-211.75,317.00,G,13,TREND_UP,SIGNAL,
