DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 09:10:46,2863,1740.00,27369.35,1724.00,1700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25733.50,-25801.75,-25581.25,-25882.75,-25354.00,G,434,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=434 o=1720.00 c=1736.00 hi=1736.00 lo=1720.00
2026-04-30 09:10:46,2863,1740.00,27369.35,1724.00,1700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25733.50,-25801.75,-25581.25,-25882.75,-25354.00,G,434,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2863,1740.00,27369.35,1724.00,1700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25733.50,-25801.75,-25581.25,-25882.75,-25354.00,G,434,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2863,1740.00,27369.35,1724.00,1700.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25733.50,-25801.75,-25581.25,-25882.75,-25354.00,G,434,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=434 bullConf=65 bearConf=0
2026-04-30 09:10:46,2864,1744.00,27369.35,1728.00,1704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25729.50,-25797.75,-25577.25,-25878.75,-25350.00,G,435,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=435 o=1724.00 c=1740.00 hi=1740.00 lo=1724.00
2026-04-30 09:10:46,2864,1744.00,27369.35,1728.00,1704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25729.50,-25797.75,-25577.25,-25878.75,-25350.00,G,435,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2864,1744.00,27369.35,1728.00,1704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25729.50,-25797.75,-25577.25,-25878.75,-25350.00,G,435,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2864,1744.00,27369.35,1728.00,1704.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25729.50,-25797.75,-25577.25,-25878.75,-25350.00,G,435,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=435 bullConf=65 bearConf=0
2026-04-30 09:10:46,2865,1748.00,27369.35,1732.00,1708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25725.50,-25793.75,-25573.25,-25874.75,-25346.00,G,436,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=436 o=1728.00 c=1744.00 hi=1744.00 lo=1728.00
2026-04-30 09:10:46,2865,1748.00,27369.35,1732.00,1708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25725.50,-25793.75,-25573.25,-25874.75,-25346.00,G,436,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2865,1748.00,27369.35,1732.00,1708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25725.50,-25793.75,-25573.25,-25874.75,-25346.00,G,436,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2865,1748.00,27369.35,1732.00,1708.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25725.50,-25793.75,-25573.25,-25874.75,-25346.00,G,436,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=436 bullConf=65 bearConf=0
2026-04-30 09:10:46,2866,1752.00,27369.35,1736.00,1712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25721.50,-25789.75,-25569.25,-25870.75,-25342.00,G,437,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=437 o=1732.00 c=1748.00 hi=1748.00 lo=1732.00
2026-04-30 09:10:46,2866,1752.00,27369.35,1736.00,1712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25721.50,-25789.75,-25569.25,-25870.75,-25342.00,G,437,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2866,1752.00,27369.35,1736.00,1712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25721.50,-25789.75,-25569.25,-25870.75,-25342.00,G,437,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2866,1752.00,27369.35,1736.00,1712.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1601.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25721.50,-25789.75,-25569.25,-25870.75,-25342.00,G,437,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=437 bullConf=65 bearConf=0
2026-04-30 09:10:46,2867,1756.00,27369.35,1740.00,1716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25717.50,-25785.75,-25565.25,-25866.75,-25338.00,G,438,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=438 o=1736.00 c=1752.00 hi=1752.00 lo=1736.00
2026-04-30 09:10:46,2867,1756.00,27369.35,1740.00,1716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25717.50,-25785.75,-25565.25,-25866.75,-25338.00,G,438,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2867,1756.00,27369.35,1740.00,1716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25717.50,-25785.75,-25565.25,-25866.75,-25338.00,G,438,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2867,1756.00,27369.35,1740.00,1716.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25717.50,-25785.75,-25565.25,-25866.75,-25338.00,G,438,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=438 bullConf=65 bearConf=0
2026-04-30 09:10:46,2868,1760.00,27369.35,1744.00,1720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25713.50,-25781.75,-25561.25,-25862.75,-25334.00,G,439,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=439 o=1740.00 c=1756.00 hi=1756.00 lo=1740.00
2026-04-30 09:10:46,2868,1760.00,27369.35,1744.00,1720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25713.50,-25781.75,-25561.25,-25862.75,-25334.00,G,439,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2868,1760.00,27369.35,1744.00,1720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25713.50,-25781.75,-25561.25,-25862.75,-25334.00,G,439,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2868,1760.00,27369.35,1744.00,1720.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25713.50,-25781.75,-25561.25,-25862.75,-25334.00,G,439,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=439 bullConf=65 bearConf=0
2026-04-30 09:10:46,2869,1764.00,27369.35,1748.00,1724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25709.50,-25777.75,-25557.25,-25858.75,-25330.00,G,440,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=440 o=1744.00 c=1760.00 hi=1760.00 lo=1744.00
2026-04-30 09:10:46,2869,1764.00,27369.35,1748.00,1724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25709.50,-25777.75,-25557.25,-25858.75,-25330.00,G,440,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2869,1764.00,27369.35,1748.00,1724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25709.50,-25777.75,-25557.25,-25858.75,-25330.00,G,440,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2869,1764.00,27369.35,1748.00,1724.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25709.50,-25777.75,-25557.25,-25858.75,-25330.00,G,440,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=440 bullConf=65 bearConf=0
2026-04-30 09:10:46,2870,1768.00,27369.35,1752.00,1728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25705.50,-25773.75,-25553.25,-25854.75,-25326.00,G,441,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=441 o=1748.00 c=1764.00 hi=1764.00 lo=1748.00
2026-04-30 09:10:46,2870,1768.00,27369.35,1752.00,1728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25705.50,-25773.75,-25553.25,-25854.75,-25326.00,G,441,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2870,1768.00,27369.35,1752.00,1728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25705.50,-25773.75,-25553.25,-25854.75,-25326.00,G,441,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2870,1768.00,27369.35,1752.00,1728.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1600.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25705.50,-25773.75,-25553.25,-25854.75,-25326.00,G,441,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=441 bullConf=65 bearConf=0
2026-04-30 09:10:46,2871,1772.00,27369.35,1756.00,1732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25701.50,-25769.75,-25549.25,-25850.75,-25322.00,G,442,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=442 o=1752.00 c=1768.00 hi=1768.00 lo=1752.00
2026-04-30 09:10:46,2871,1772.00,27369.35,1756.00,1732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25701.50,-25769.75,-25549.25,-25850.75,-25322.00,G,442,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2871,1772.00,27369.35,1756.00,1732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25701.50,-25769.75,-25549.25,-25850.75,-25322.00,G,442,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2871,1772.00,27369.35,1756.00,1732.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25701.50,-25769.75,-25549.25,-25850.75,-25322.00,G,442,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=442 bullConf=65 bearConf=0
2026-04-30 09:10:46,2872,1776.00,27369.35,1760.00,1736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25697.50,-25765.75,-25545.25,-25846.75,-25318.00,G,443,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=443 o=1756.00 c=1772.00 hi=1772.00 lo=1756.00
2026-04-30 09:10:46,2872,1776.00,27369.35,1760.00,1736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25697.50,-25765.75,-25545.25,-25846.75,-25318.00,G,443,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2872,1776.00,27369.35,1760.00,1736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25697.50,-25765.75,-25545.25,-25846.75,-25318.00,G,443,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2872,1776.00,27369.35,1760.00,1736.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.58,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25697.50,-25765.75,-25545.25,-25846.75,-25318.00,G,443,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=443 bullConf=65 bearConf=0
2026-04-30 09:10:46,2873,1780.00,27369.35,1764.00,1740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25693.50,-25761.75,-25541.25,-25842.75,-25314.00,G,444,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=444 o=1760.00 c=1776.00 hi=1776.00 lo=1760.00
2026-04-30 09:10:46,2873,1780.00,27369.35,1764.00,1740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25693.50,-25761.75,-25541.25,-25842.75,-25314.00,G,444,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2873,1780.00,27369.35,1764.00,1740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25693.50,-25761.75,-25541.25,-25842.75,-25314.00,G,444,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2873,1780.00,27369.35,1764.00,1740.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.33,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25693.50,-25761.75,-25541.25,-25842.75,-25314.00,G,444,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=444 bullConf=65 bearConf=0
2026-04-30 09:10:46,2874,1784.00,27369.35,1768.00,1744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25689.50,-25757.75,-25537.25,-25838.75,-25310.00,G,445,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=445 o=1764.00 c=1780.00 hi=1780.00 lo=1764.00
2026-04-30 09:10:46,2874,1784.00,27369.35,1768.00,1744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25689.50,-25757.75,-25537.25,-25838.75,-25310.00,G,445,UNKNOWN,SIGNAL,
2026-04-30 09:10:46,2874,1784.00,27369.35,1768.00,1744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25689.50,-25757.75,-25537.25,-25838.75,-25310.00,G,445,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-04-30 09:10:46,2874,1784.00,27369.35,1768.00,1744.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1599.08,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25689.50,-25757.75,-25537.25,-25838.75,-25310.00,G,445,UNKNOWN,WOULD_TRADE,blockedBy=outsideHours dir=LONG regime=UNKNOWN streak=445 bullConf=65 bearConf=0
2026-04-30 09:10:46,2875,1788.00,27369.35,1772.00,1748.00,100.00,16.00,100.0,65.0,0.0,65.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1598.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.0,-25685.50,-25753.75,-25533.25,-25834.75,-25306.00,G,446,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=446 o=1768.00 c=1784.00 hi=1784.00 lo=1768.00
