DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-05-01 08:17:00,3072,27591.75,27585.32,27601.55,27590.70,51.37,19.82,16.6,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.32,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.2,34.25,-14.00,46.75,-82.75,428.50,G,14,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:24:00,3073,27619.75,27585.32,27605.19,27593.34,61.44,20.58,15.6,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.67,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.9,62.25,14.00,74.75,-54.75,456.50,R,1,CHOP,BRICK_CLOSE,src=primary color=R streak=1 o=27607.75 c=27591.75 hi=27622.75 lo=27591.75
2026-05-01 08:24:00,3073,27619.75,27585.32,27605.19,27593.34,61.44,20.58,15.6,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.67,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.9,62.25,14.00,74.75,-54.75,456.50,R,1,CHOP,RUN_END,color=G len=14 pts=40.0 maxFav=68.0 durSec=1386 startPx=27551.75 endPx=27591.75
2026-05-01 08:24:00,3073,27619.75,27585.32,27605.19,27593.34,61.44,20.58,15.6,10.0,0.0,10.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.67,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.9,62.25,14.00,74.75,-54.75,456.50,R,1,CHOP,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 08:24:00,3073,27619.75,27586.47,27605.19,27593.34,61.44,20.58,15.6,29.5,0.0,29.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.62,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.9,62.25,14.00,74.75,-54.75,456.50,R,1,CHOP,SIGNAL,
2026-05-01 08:24:00,3073,27619.75,27586.47,27605.19,27593.34,61.44,20.58,15.6,29.5,0.0,29.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.62,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-0.9,62.25,14.00,74.75,-54.75,456.50,R,1,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:24:25,3074,27623.75,27586.47,27608.90,27596.11,62.63,20.25,15.0,29.5,0.0,29.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.84,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,66.25,18.00,78.75,-50.75,460.50,G,1,CHOP,BRICK_CLOSE,src=primary color=G streak=1 o=27603.75 c=27619.75 hi=27619.75 lo=27589.25
2026-05-01 08:24:25,3074,27623.75,27586.47,27608.90,27596.11,62.63,20.25,15.0,29.5,0.0,29.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.84,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,66.25,18.00,78.75,-50.75,460.50,G,1,CHOP,RUN_END,color=R len=1 pts=12.0 maxFav=0.0 durSec=25 startPx=27607.75 endPx=27619.75
2026-05-01 08:24:25,3074,27623.75,27586.64,27608.90,27596.11,62.63,20.25,15.0,52.3,0.0,52.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,66.25,18.00,78.75,-50.75,460.50,G,1,CHOP,SIGNAL,
2026-05-01 08:24:25,3074,27623.75,27586.64,27608.90,27596.11,62.63,20.25,15.0,52.3,0.0,52.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-1.4,66.25,18.00,78.75,-50.75,460.50,G,1,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:39:38,3075,27595.75,27586.64,27606.27,27596.08,50.81,20.95,14.6,52.3,0.0,52.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.43,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.2,38.25,-10.00,50.75,-78.75,432.50,G,2,CHOP,BRICK_CLOSE,src=primary color=G streak=2 o=27607.75 c=27623.75 hi=27623.75 lo=27607.75
2026-05-01 08:39:38,3075,27595.75,27586.64,27606.27,27596.08,50.81,20.95,14.6,52.3,0.0,52.3,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.43,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.2,38.25,-10.00,50.75,-78.75,432.50,G,2,CHOP,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 08:39:38,3075,27595.75,27588.12,27606.27,27596.08,50.81,20.95,14.6,15.9,0.0,15.9,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.36,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.2,38.25,-10.00,50.75,-78.75,432.50,G,2,CHOP,SIGNAL,
2026-05-01 08:39:38,3075,27595.75,27588.12,27606.27,27596.08,50.81,20.95,14.6,15.9,0.0,15.9,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.36,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.2,38.25,-10.00,50.75,-78.75,432.50,G,2,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:41:03,3076,27591.75,27588.12,27603.37,27595.68,49.37,20.60,14.5,15.9,0.0,15.9,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.18,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,34.25,-14.00,46.75,-82.75,428.50,R,1,CHOP,BRICK_CLOSE,src=primary color=R streak=1 o=27611.75 c=27595.75 hi=27625.75 lo=27595.75
2026-05-01 08:41:03,3076,27591.75,27588.12,27603.37,27595.68,49.37,20.60,14.5,15.9,0.0,15.9,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.18,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,34.25,-14.00,46.75,-82.75,428.50,R,1,CHOP,RUN_END,color=G len=2 pts=8.0 maxFav=20.0 durSec=998 startPx=27603.75 endPx=27595.75
2026-05-01 08:41:03,3076,27591.75,27588.19,27603.37,27595.68,49.37,20.60,14.5,10.6,0.0,10.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.17,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,34.25,-14.00,46.75,-82.75,428.50,R,1,CHOP,SIGNAL,
2026-05-01 08:41:03,3076,27591.75,27588.19,27603.37,27595.68,49.37,20.60,14.5,10.6,0.0,10.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.17,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-2.9,34.25,-14.00,46.75,-82.75,428.50,R,1,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:41:08,3077,27587.75,27588.19,27600.24,27594.96,47.92,20.27,14.8,10.6,0.0,10.6,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.02,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.8,30.25,-18.00,42.75,-86.75,424.50,R,2,CHOP,BRICK_CLOSE,src=primary color=R streak=2 o=27607.75 c=27591.75 hi=27607.75 lo=27591.75
2026-05-01 08:41:08,3077,27587.75,27588.20,27600.24,27594.96,47.92,20.27,14.8,0.0,15.0,0.0,15.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.02,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.8,30.25,-18.00,42.75,-86.75,424.50,R,2,CHOP,SIGNAL,
2026-05-01 08:41:08,3077,27587.75,27588.20,27600.24,27594.96,47.92,20.27,14.8,0.0,15.0,0.0,15.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.02,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-1.8,30.25,-18.00,42.75,-86.75,424.50,R,2,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:41:29,3078,27583.75,27588.20,27596.94,27593.94,46.44,19.96,15.4,0.0,15.0,0.0,15.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.22,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.2,26.25,-22.00,38.75,-90.75,420.50,R,3,CHOP,BRICK_CLOSE,src=primary color=R streak=3 o=27603.75 c=27587.75 hi=27603.75 lo=27587.75
2026-05-01 08:41:29,3078,27583.75,27588.20,27596.94,27593.94,46.44,19.96,15.4,25.0,0.0,25.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.22,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.2,26.25,-22.00,38.75,-90.75,420.50,R,3,CHOP,SIGNAL,
2026-05-01 08:41:29,3078,27583.75,27588.20,27596.94,27593.94,46.44,19.96,15.4,25.0,0.0,25.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.22,0,0,0.00,0.00,0.00,0.00,0,0,0,0,-0.2,26.25,-22.00,38.75,-90.75,420.50,R,3,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:41:29,3079,27579.75,27588.20,27593.51,27592.65,44.95,19.68,16.2,25.0,0.0,25.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.43,0,0,0.00,0.00,0.00,0.00,0,0,0,0,1.2,22.25,-26.00,34.75,-94.75,416.50,R,4,CHOP,BRICK_CLOSE,src=primary color=R streak=4 o=27599.75 c=27583.75 hi=27599.75 lo=27583.75
2026-05-01 08:41:29,3079,27579.75,27588.20,27593.51,27592.65,44.95,19.68,16.2,25.0,0.0,25.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.43,0,0,0.00,0.00,0.00,0.00,0,0,0,0,1.2,22.25,-26.00,34.75,-94.75,416.50,R,4,CHOP,SIGNAL,
2026-05-01 08:41:29,3079,27579.75,27588.20,27593.51,27592.65,44.95,19.68,16.2,25.0,0.0,25.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.43,0,0,0.00,0.00,0.00,0.00,0,0,0,0,1.2,22.25,-26.00,34.75,-94.75,416.50,R,4,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:41:46,3080,27575.75,27588.20,27589.95,27591.12,43.45,19.42,17.3,25.0,0.0,25.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.64,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.7,18.25,-30.00,30.75,-98.75,412.50,R,5,CHOP,BRICK_CLOSE,src=primary color=R streak=5 o=27595.75 c=27579.75 hi=27595.75 lo=27579.75
2026-05-01 08:41:46,3080,27575.75,27588.20,27589.95,27591.12,43.45,19.42,17.3,25.0,0.0,25.0,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.64,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.7,18.25,-30.00,30.75,-98.75,412.50,R,5,UNKNOWN,REGIME_CHANGE,from=CHOP to=UNKNOWN adx=17.3 slope=2.71 atr/avg=0.96 eStack=-1 distVwapAtr=-0.64 nr=Rx5 flips4=0
2026-05-01 08:41:46,3080,27575.75,27588.13,27589.95,27591.12,43.45,19.42,17.3,0.0,75.1,0.0,75.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.64,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.7,-30.00,-61.25,9.50,-98.75,412.50,R,5,UNKNOWN,SIGNAL,
2026-05-01 08:41:46,3080,27575.75,27588.13,27589.95,27591.12,43.45,19.42,17.3,0.0,75.1,0.0,75.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.64,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,2.7,-30.00,-61.25,9.50,-98.75,412.50,R,5,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:42:30,3081,27571.75,27588.13,27586.31,27589.35,41.94,19.17,18.6,0.0,75.1,0.0,75.1,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.0,-34.00,-65.25,5.50,-102.75,408.50,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27591.75 c=27575.75 hi=27591.75 lo=27575.75
2026-05-01 08:42:30,3081,27571.75,27588.06,27586.31,27589.35,41.94,19.17,18.6,0.0,106.5,0.0,106.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.0,-34.00,-65.25,5.50,-102.75,408.50,R,6,UNKNOWN,SIGNAL,
2026-05-01 08:42:30,3081,27571.75,27588.06,27586.31,27589.35,41.94,19.17,18.6,0.0,106.5,0.0,106.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.85,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,4.0,-34.00,-65.25,5.50,-102.75,408.50,R,6,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 08:46:47,3082,27567.75,27588.06,27582.60,27587.39,40.43,18.95,20.0,0.0,106.5,0.0,106.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.07,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.2,-38.00,-69.25,1.50,-106.75,404.50,R,7,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=7 o=27587.75 c=27571.75 hi=27587.75 lo=27571.75
2026-05-01 08:46:47,3082,27567.75,27587.77,27582.60,27587.39,40.43,18.95,20.0,0.0,86.5,0.0,86.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.06,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.2,-38.00,-69.25,1.50,-106.75,404.50,R,7,UNKNOWN,SIGNAL,
2026-05-01 08:46:47,3082,27567.75,27587.77,27582.60,27587.39,40.43,18.95,20.0,0.0,86.5,0.0,86.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.06,0,0,0.00,0.00,0.00,0.00,0,0,0,-1,5.2,-38.00,-69.25,1.50,-106.75,404.50,R,7,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 09:05:43,3083,27595.75,27587.77,27585.23,27588.15,53.16,19.74,19.8,0.0,86.5,0.0,86.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.40,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-10.00,-41.25,29.50,-78.75,432.50,R,8,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=8 o=27583.75 c=27567.75 hi=27583.75 lo=27567.75
2026-05-01 09:05:43,3083,27595.75,27587.77,27585.23,27588.15,53.16,19.74,19.8,0.0,86.5,0.0,86.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.40,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-10.00,-41.25,29.50,-78.75,432.50,R,8,UNKNOWN,HEARTBEAT,tradesToday=0 openDca=0
2026-05-01 09:05:43,3083,27595.75,27587.77,27585.23,27588.15,53.16,19.74,19.8,0.0,86.5,0.0,86.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.40,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-10.00,-41.25,29.50,-78.75,432.50,R,8,CHOP,REGIME_CHANGE,from=UNKNOWN to=CHOP adx=19.8 slope=4.43 atr/avg=0.99 eStack=0 distVwapAtr=0.40 nr=Rx8 flips4=1
2026-05-01 09:05:43,3083,27595.75,27587.66,27585.23,27588.15,53.16,19.74,19.8,0.0,35.6,0.0,35.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.41,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-10.00,-41.25,29.50,-78.75,432.50,R,8,CHOP,SIGNAL,
2026-05-01 09:05:43,3083,27595.75,27587.66,27585.23,27588.15,53.16,19.74,19.8,0.0,35.6,0.0,35.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.41,0,0,0.00,0.00,0.00,0.00,0,0,0,0,4.4,-10.00,-41.25,29.50,-78.75,432.50,R,8,CHOP,BLOCK_AUTO,reason=outsideHours
2026-05-01 09:06:27,3084,27599.75,27587.66,27588.13,27589.21,54.65,19.47,19.2,0.0,35.6,0.0,35.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.62,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,-6.00,-37.25,33.50,-74.75,436.50,G,1,CHOP,BRICK_CLOSE,src=primary color=G streak=1 o=27579.75 c=27595.75 hi=27595.75 lo=27565.75
2026-05-01 09:06:27,3084,27599.75,27587.66,27588.13,27589.21,54.65,19.47,19.2,0.0,35.6,0.0,35.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.62,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,-6.00,-37.25,33.50,-74.75,436.50,G,1,CHOP,RUN_END,color=R len=8 pts=16.0 maxFav=44.0 durSec=1524 startPx=27611.75 endPx=27595.75
2026-05-01 09:06:27,3084,27599.75,27587.66,27588.13,27589.21,54.65,19.47,19.2,0.0,35.6,0.0,35.6,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.62,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,-6.00,-37.25,33.50,-74.75,436.50,G,1,UNKNOWN,REGIME_CHANGE,from=CHOP to=UNKNOWN adx=19.2 slope=2.94 atr/avg=0.98 eStack=0 distVwapAtr=0.62 nr=Gx1 flips4=1
2026-05-01 09:06:27,3084,27599.75,27587.69,27588.13,27589.21,54.65,19.47,19.2,0.0,20.5,0.0,20.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.62,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,-6.00,-37.25,33.50,-74.75,436.50,G,1,UNKNOWN,SIGNAL,
2026-05-01 09:06:27,3084,27599.75,27587.69,27588.13,27589.21,54.65,19.47,19.2,0.0,20.5,0.0,20.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.62,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2.9,-6.00,-37.25,33.50,-74.75,436.50,G,1,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 09:07:20,3085,27603.75,27587.69,27591.26,27590.53,56.15,19.22,18.1,0.0,20.5,0.0,20.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.84,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.8,-2.00,-33.25,37.50,-70.75,440.50,G,2,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=2 o=27583.75 c=27599.75 hi=27599.75 lo=27583.75
2026-05-01 09:07:20,3085,27603.75,27587.72,27591.26,27590.53,56.15,19.22,18.1,57.5,0.0,57.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,0.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.8,-2.00,-33.25,37.50,-70.75,440.50,G,2,UNKNOWN,SIGNAL,
2026-05-01 09:07:20,3085,27603.75,27587.72,27591.26,27590.53,56.15,19.22,18.1,57.5,0.0,57.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,0.83,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.8,-2.00,-33.25,37.50,-70.75,440.50,G,2,UNKNOWN,BLOCK_AUTO,reason=outsideHours
2026-05-01 09:07:41,3086,27607.75,27587.72,27594.56,27592.09,57.66,18.99,16.9,57.5,0.0,57.5,0.0,0.00,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,0,0,0.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,BUY,55.0,1.05,0,0,0.00,0.00,0.00,0.00,0,0,0,1,-1.7,2.00,-29.25,41.50,-66.75,444.50,G,3,UNKNOWN,BRICK_CLOSE,src=primary color=G streak=3 o=27587.75 c=27603.75 hi=27603.75 lo=27587.75
